ds,y
6/25/1984,8.30
6/26/1984,7.20
6/27/1984,7.70
6/28/1984,7.80
6/29/1984,9.10
6/30/1984,9.40
07/01/1984,7.80
07/02/1984,2.60
07/03/1984,2.40
07/04/1984,3.90
07/05/1984,1.30
07/06/1984,2.10
07/07/1984,7.40
07/08/1984,7.20
07/09/1984,8.80
07/10/1984,8.90
07/11/1984,8.80
07/12/1984,8.00
7/13/1984,0.70
7/14/1984,0.10
7/15/1984,0.90
7/16/1984,7.80
7/17/1984,7.20
7/18/1984,8.00
7/19/1984,4.60
7/20/1984,5.20
7/21/1984,5.80
7/22/1984,6.80
7/23/1984,8.10
7/24/1984,7.50
7/25/1984,5.40
7/26/1984,4.60
7/27/1984,6.40
7/28/1984,9.70
7/29/1984,7.00
7/30/1984,10.00
7/31/1984,10.60
08/01/1984,11.50
08/02/1984,10.20
08/03/1984,11.10
08/04/1984,11.00
08/05/1984,8.90
08/06/1984,9.90
08/07/1984,11.70
08/08/1984,11.60
08/09/1984,9.00
08/10/1984,6.30
08/11/1984,8.70
08/12/1984,8.50
8/13/1984,8.50
8/14/1984,8.00
8/15/1984,6.00
8/16/1984,8.00
8/17/1984,8.50
8/18/1984,7.70
8/19/1984,8.40
8/20/1984,9.00
8/21/1984,8.30
8/22/1984,6.80
8/23/1984,9.30
8/24/1984,6.70
8/25/1984,9.00
8/26/1984,7.30
8/27/1984,6.30
8/28/1984,7.90
8/29/1984,5.20
8/30/1984,9.00
8/31/1984,11.30
09/01/1984,9.20
09/02/1984,11.30
09/03/1984,7.00
09/04/1984,8.00
09/05/1984,4.60
09/06/1984,8.50
09/07/1984,9.50
09/08/1984,9.40
09/09/1984,10.50
09/10/1984,9.70
09/11/1984,4.90
09/12/1984,8.00
9/13/1984,5.80
9/14/1984,5.50
9/15/1984,10.90
9/16/1984,11.70
9/17/1984,9.20
9/18/1984,8.90
9/19/1984,11.30
9/20/1984,8.60
9/21/1984,6.20
9/22/1984,6.60
9/23/1984,9.10
9/24/1984,6.10
9/25/1984,7.50
9/26/1984,10.70
9/27/1984,6.30
9/28/1984,5.50
9/29/1984,6.70
9/30/1984,4.20
10/01/1984,11.30
10/02/1984,16.30
10/03/1984,10.50
10/04/1984,10.30
10/05/1984,7.90
10/06/1984,7.70
10/07/1984,16.00
10/08/1984,14.60
10/09/1984,12.50
10/10/1984,8.10
10/11/1984,12.20
10/12/1984,17.20
10/13/1984,9.40
10/14/1984,8.70
10/15/1984,5.90
10/16/1984,4.80
10/17/1984,7.40
10/18/1984,9.40
10/19/1984,9.70
10/20/1984,9.90
10/21/1984,6.50
10/22/1984,9.80
10/23/1984,18.20
10/24/1984,11.30
10/25/1984,9.10
10/26/1984,9.60
10/27/1984,13.50
10/28/1984,10.70
10/29/1984,10.00
10/30/1984,8.50
10/31/1984,12.60
11/01/1984,16.60
11/02/1984,11.60
11/03/1984,12.20
11/04/1984,11.20
11/05/1984,9.20
11/06/1984,9.90
11/07/1984,11.90
11/08/1984,15.60
11/09/1984,19.00
11/10/1984,12.80
11/11/1984,12.20
11/12/1984,12.00
11/13/1984,11.10
11/14/1984,11.80
11/15/1984,7.60
11/16/1984,13.00
11/17/1984,12.70
11/18/1984,16.00
11/19/1984,14.80
11/20/1984,14.20
11/21/1984,10.00
11/22/1984,8.80
11/23/1984,11.60
11/24/1984,8.60
11/25/1984,14.60
11/26/1984,24.30
11/27/1984,11.60
11/28/1984,10.80
11/29/1984,12.00
11/30/1984,11.00
12/01/1984,12.60
12/02/1984,10.80
12/03/1984,9.10
12/04/1984,11.00
12/05/1984,13.00
12/06/1984,12.80
12/07/1984,9.90
12/08/1984,11.60
12/09/1984,10.50
12/10/1984,15.90
12/11/1984,12.20
12/12/1984,13.00
12/13/1984,12.50
12/14/1984,12.50
12/15/1984,11.40
12/16/1984,12.10
12/17/1984,16.80
12/18/1984,12.10
12/19/1984,11.30
12/20/1984,10.40
12/21/1984,14.20
12/22/1984,11.40
12/23/1984,13.70
12/24/1984,16.50
12/25/1984,12.80
12/26/1984,12.20
12/27/1984,12.00
12/28/1984,12.60
12/29/1984,16.00
12/30/1984,16.40
01/01/1985,13.30
01/02/1985,15.20
01/03/1985,13.10
01/04/1985,12.70
01/05/1985,14.60
01/06/1985,11.00
01/07/1985,13.20
01/08/1985,12.20
01/09/1985,14.40
01/10/1985,13.70
01/11/1985,14.50
01/12/1985,14.10
1/13/1985,14.40
1/14/1985,19.70
1/15/1985,16.50
1/16/1985,15.90
1/17/1985,11.80
1/18/1985,12.00
1/19/1985,11.40
1/20/1985,14.40
1/21/1985,12.40
1/22/1985,15.10
1/23/1985,15.60
1/24/1985,15.20
1/25/1985,12.80
1/26/1985,13.30
1/27/1985,17.50
1/28/1985,15.40
1/29/1985,13.50
1/30/1985,16.70
1/31/1985,15.20
02/01/1985,14.90
02/02/1985,10.20
02/03/1985,13.60
02/04/1985,19.00
02/05/1985,15.70
02/06/1985,18.00
02/07/1985,14.80
02/08/1985,13.90
02/09/1985,13.00
02/10/1985,15.30
02/11/1985,14.30
02/12/1985,15.60
2/13/1985,16.00
2/14/1985,14.90
2/15/1985,11.10
2/16/1985,14.80
2/17/1985,13.00
2/18/1985,12.20
2/19/1985,10.90
2/20/1985,14.60
2/21/1985,16.60
2/22/1985,18.10
2/23/1985,13.40
2/24/1985,10.30
2/25/1985,13.60
2/26/1985,13.80
2/27/1985,10.30
2/28/1985,11.00
03/01/1985,14.30
03/02/1985,15.50
03/03/1985,14.70
03/04/1985,12.70
03/05/1985,10.70
03/06/1985,12.60
03/07/1985,9.80
03/08/1985,13.20
03/09/1985,15.20
03/10/1985,16.60
03/11/1985,21.00
03/12/1985,22.40
3/13/1985,17.00
3/14/1985,21.70
3/15/1985,21.40
3/16/1985,18.60
3/17/1985,16.20
3/18/1985,16.80
3/19/1985,17.00
3/20/1985,18.40
3/21/1985,17.20
3/22/1985,18.40
3/23/1985,18.80
3/24/1985,16.50
3/25/1985,13.30
3/26/1985,12.20
3/27/1985,11.30
3/28/1985,13.80
3/29/1985,16.60
3/30/1985,14.00
3/31/1985,14.30
04/01/1985,16.40
04/02/1985,11.90
04/03/1985,15.70
04/04/1985,17.60
04/05/1985,17.50
04/06/1985,15.90
04/07/1985,16.20
04/08/1985,16.00
04/09/1985,15.90
04/10/1985,16.20
04/11/1985,16.20
04/12/1985,19.50
4/13/1985,18.20
4/14/1985,21.80
4/15/1985,15.10
4/16/1985,11.00
4/17/1985,8.10
4/18/1985,9.50
4/19/1985,9.30
4/20/1985,10.60
4/21/1985,6.30
4/22/1985,8.60
4/23/1985,6.80
4/24/1985,8.70
4/25/1985,8.40
4/26/1985,9.30
4/27/1985,10.00
4/28/1985,10.50
4/29/1985,12.00
4/30/1985,10.10
05/01/1985,9.40
05/02/1985,10.10
05/03/1985,8.00
05/04/1985,10.60
05/05/1985,13.60
05/06/1985,15.40
05/07/1985,9.00
05/08/1985,10.40
05/09/1985,11.00
05/10/1985,12.10
05/11/1985,13.40
05/12/1985,11.30
5/13/1985,6.70
5/14/1985,9.80
5/15/1985,10.80
5/16/1985,7.80
5/17/1985,4.50
5/18/1985,7.60
5/19/1985,6.90
5/20/1985,7.50
5/21/1985,8.50
5/22/1985,5.50
5/23/1985,9.50
5/24/1985,7.30
5/25/1985,5.40
5/26/1985,5.50
5/27/1985,8.10
5/28/1985,11.20
5/29/1985,13.40
5/30/1985,11.60
5/31/1985,10.10
06/01/1985,4.30
06/02/1985,5.50
06/03/1985,4.40
06/04/1985,5.90
06/05/1985,5.70
06/06/1985,8.20
06/07/1985,8.20
06/08/1985,4.20
06/09/1985,6.50
06/10/1985,10.00
06/11/1985,8.80
06/12/1985,6.60
6/13/1985,7.80
6/14/1985,10.10
6/15/1985,7.10
6/16/1985,7.70
6/17/1985,8.50
6/18/1985,7.30
6/19/1985,6.90
6/20/1985,8.40
6/21/1985,7.10
6/22/1985,6.30
6/23/1985,0.60
6/24/1985,1.60
6/25/1985,7.00
6/26/1985,8.30
6/27/1985,8.00
6/28/1985,10.20
6/29/1985,10.60
6/30/1985,10.40
07/01/1985,11.60
07/02/1985,11.00
07/03/1985,10.70
07/04/1985,7.30
07/05/1985,4.20
07/06/1985,4.70
07/07/1985,5.60
07/08/1985,7.70
07/09/1985,7.50
07/10/1985,4.90
07/11/1985,5.90
07/12/1985,7.80
7/13/1985,5.80
7/14/1985,7.00
7/15/1985,8.40
7/16/1985,6.20
7/17/1985,7.50
7/18/1985,4.80
7/19/1985,3.30
7/20/1985,3.20
7/21/1985,7.00
7/22/1985,8.40
7/23/1985,0.30
7/24/1985,0.30
7/25/1985,2.10
7/26/1985,8.50
7/27/1985,1.40
7/28/1985,4.10
7/29/1985,10.30
7/30/1985,6.60
7/31/1985,6.10
08/01/1985,7.00
08/02/1985,5.10
08/03/1985,6.30
08/04/1985,6.90
08/05/1985,11.40
08/06/1985,10.40
08/07/1985,10.30
08/08/1985,9.20
08/09/1985,7.20
08/10/1985,7.50
08/11/1985,4.00
08/12/1985,5.60
8/13/1985,6.70
8/14/1985,8.40
8/15/1985,11.00
8/16/1985,8.40
8/17/1985,8.80
8/18/1985,8.60
8/19/1985,8.30
8/20/1985,4.00
8/21/1985,3.60
8/22/1985,5.70
8/23/1985,10.60
8/24/1985,6.90
8/25/1985,10.00
8/26/1985,9.80
8/27/1985,7.20
8/28/1985,10.50
8/29/1985,3.60
8/30/1985,5.30
8/31/1985,8.40
09/01/1985,10.30
09/02/1985,7.90
09/03/1985,8.50
09/04/1985,7.90
09/05/1985,8.00
09/06/1985,9.80
09/07/1985,6.70
09/08/1985,4.80
09/09/1985,9.90
09/10/1985,12.80
09/11/1985,10.90
09/12/1985,11.70
9/13/1985,11.70
9/14/1985,11.00
9/15/1985,8.20
9/16/1985,7.50
9/17/1985,5.40
9/18/1985,7.20
9/19/1985,9.70
9/20/1985,8.40
9/21/1985,9.00
9/22/1985,8.70
9/23/1985,6.60
9/24/1985,11.60
9/25/1985,13.10
9/26/1985,6.70
9/27/1985,6.50
9/28/1985,7.70
9/29/1985,8.70
9/30/1985,7.20
10/01/1985,10.50
10/02/1985,8.60
10/03/1985,7.20
10/04/1985,11.40
10/05/1985,16.20
10/06/1985,6.10
10/07/1985,9.60
10/08/1985,11.10
10/09/1985,13.60
10/10/1985,10.70
10/11/1985,14.70
10/12/1985,11.60
10/13/1985,7.30
10/14/1985,8.00
10/15/1985,9.60
10/16/1985,16.00
10/17/1985,15.10
10/18/1985,12.80
10/19/1985,6.20
10/20/1985,7.10
10/21/1985,8.40
10/22/1985,10.00
10/23/1985,12.70
10/24/1985,10.00
10/25/1985,10.20
10/26/1985,6.50
10/27/1985,9.20
10/28/1985,11.90
10/29/1985,14.70
10/30/1985,11.40
10/31/1985,6.80
11/01/1985,7.40
11/02/1985,11.20
11/03/1985,9.20
11/04/1985,12.60
11/05/1985,16.00
11/06/1985,17.10
11/07/1985,15.30
11/08/1985,13.30
11/09/1985,15.40
11/10/1985,13.20
11/11/1985,14.40
11/12/1985,14.00
11/13/1985,15.50
11/14/1985,21.00
11/15/1985,10.00
11/16/1985,9.60
11/17/1985,12.00
11/18/1985,12.20
11/19/1985,11.30
11/20/1985,13.20
11/21/1985,10.50
11/22/1985,10.10
11/23/1985,8.80
11/24/1985,13.70
11/25/1985,16.20
11/26/1985,16.00
11/27/1985,14.00
11/28/1985,13.70
11/29/1985,12.50
11/30/1985,12.80
12/01/1985,12.30
12/02/1985,15.20
12/03/1985,15.00
12/04/1985,16.40
12/05/1985,16.10
12/06/1985,14.60
12/07/1985,18.20
12/08/1985,16.40
12/09/1985,16.60
12/10/1985,14.70
12/11/1985,15.80
12/12/1985,14.10
12/13/1985,13.50
12/14/1985,13.60
12/15/1985,13.70
12/16/1985,13.60
12/17/1985,12.10
12/18/1985,12.70
12/19/1985,13.30
12/20/1985,14.20
12/21/1985,15.00
12/22/1985,13.70
12/23/1985,12.00
12/24/1985,13.10
12/25/1985,13.20
12/26/1985,13.30
12/27/1985,11.50
12/28/1985,10.80
12/29/1985,12.00
12/30/1985,16.30
12/31/1985,14.40
01/01/1986,12.90
01/02/1986,13.80
01/03/1986,10.60
01/04/1986,12.60
01/05/1986,13.70
01/06/1986,12.60
01/07/1986,13.10
01/08/1986,15.40
01/09/1986,11.90
01/10/1986,13.80
01/11/1986,14.40
01/12/1986,15.20
1/13/1986,12.50
1/14/1986,12.20
1/15/1986,16.10
1/16/1986,14.60
1/17/1986,11.60
1/18/1986,13.10
1/19/1986,12.80
1/20/1986,15.20
1/21/1986,13.80
1/22/1986,15.00
1/23/1986,13.50
1/24/1986,11.80
1/25/1986,15.30
1/26/1986,13.50
1/27/1986,15.30
1/28/1986,13.80
1/29/1986,15.80
1/30/1986,17.40
1/31/1986,15.30
02/01/1986,14.60
02/02/1986,14.80
02/03/1986,10.70
02/04/1986,11.60
02/05/1986,13.60
02/06/1986,14.40
02/07/1986,11.80
02/08/1986,15.80
02/09/1986,16.00
02/10/1986,11.80
02/11/1986,14.50
02/12/1986,10.70
2/13/1986,14.20
2/14/1986,19.50
2/15/1986,21.40
2/16/1986,17.90
2/17/1986,17.40
2/18/1986,12.70
2/19/1986,13.80
2/20/1986,14.00
2/21/1986,15.00
2/22/1986,14.50
2/23/1986,13.10
2/24/1986,11.40
2/25/1986,12.50
2/26/1986,12.00
2/27/1986,13.40
2/28/1986,14.40
03/01/1986,17.70
03/02/1986,13.90
03/03/1986,13.30
03/04/1986,14.60
03/05/1986,16.40
03/06/1986,16.80
03/07/1986,20.00
03/08/1986,12.50
03/09/1986,12.70
03/10/1986,11.70
03/11/1986,12.70
03/12/1986,8.60
3/13/1986,11.90
3/14/1986,16.00
3/15/1986,15.20
3/16/1986,13.40
3/17/1986,11.60
3/18/1986,11.10
3/19/1986,15.60
3/20/1986,17.00
3/21/1986,18.50
3/22/1986,17.40
3/23/1986,16.50
3/24/1986,16.20
3/25/1986,16.10
3/26/1986,13.20
3/27/1986,18.00
3/28/1986,12.80
3/29/1986,11.70
3/30/1986,16.70
3/31/1986,15.60
04/01/1986,10.20
04/02/1986,10.30
04/03/1986,15.00
04/04/1986,18.00
04/05/1986,13.80
04/06/1986,10.50
04/07/1986,11.80
04/08/1986,7.20
04/09/1986,11.60
04/10/1986,7.40
04/11/1986,14.20
04/12/1986,12.20
4/13/1986,9.00
4/14/1986,12.30
4/15/1986,19.70
4/16/1986,12.80
4/17/1986,12.40
4/18/1986,12.00
4/19/1986,12.00
4/20/1986,11.10
4/21/1986,12.70
4/22/1986,14.20
4/23/1986,11.60
4/24/1986,12.00
4/25/1986,11.50
4/26/1986,8.30
4/27/1986,10.50
4/28/1986,9.00
4/29/1986,6.90
4/30/1986,9.40
05/01/1986,11.10
05/02/1986,9.10
05/03/1986,7.70
05/04/1986,10.00
05/05/1986,10.40
05/06/1986,8.00
05/07/1986,9.80
05/08/1986,12.40
05/09/1986,12.90
05/10/1986,12.30
05/11/1986,6.90
05/12/1986,10.50
5/13/1986,11.00
5/14/1986,9.70
5/15/1986,11.10
5/16/1986,11.50
5/17/1986,13.40
5/18/1986,10.90
5/19/1986,12.00
5/20/1986,12.10
5/21/1986,10.40
5/22/1986,10.00
5/23/1986,9.60
5/24/1986,11.30
5/25/1986,8.50
5/26/1986,6.30
5/27/1986,8.20
5/28/1986,10.70
5/29/1986,10.30
5/30/1986,9.50
5/31/1986,10.90
06/01/1986,10.90
06/02/1986,4.30
06/03/1986,5.20
06/04/1986,11.00
06/05/1986,11.60
06/06/1986,10.60
06/07/1986,9.40
06/08/1986,10.00
06/09/1986,9.60
06/10/1986,9.50
06/11/1986,9.70
06/12/1986,9.60
6/13/1986,7.00
6/14/1986,7.00
6/15/1986,6.80
6/16/1986,6.90
6/17/1986,8.00
6/18/1986,7.60
6/19/1986,8.60
6/20/1986,5.70
6/21/1986,5.50
6/22/1986,5.70
6/23/1986,5.70
6/24/1986,6.60
6/25/1986,6.00
6/26/1986,6.90
6/27/1986,7.70
6/28/1986,8.00
6/29/1986,3.90
6/30/1986,0.80
07/01/1986,2.80
07/02/1986,8.00
07/03/1986,9.80
07/04/1986,11.40
07/05/1986,8.60
07/06/1986,5.20
07/07/1986,6.60
07/08/1986,5.70
07/09/1986,4.60
07/10/1986,5.80
07/11/1986,7.00
07/12/1986,4.80
7/13/1986,4.40
7/14/1986,4.40
7/15/1986,7.90
7/16/1986,10.60
7/17/1986,5.00
7/18/1986,7.60
7/19/1986,9.20
7/20/1986,9.70
7/21/1986,8.80
7/22/1986,6.80
7/23/1986,9.40
7/24/1986,11.00
7/25/1986,2.50
7/26/1986,2.10
7/27/1986,5.40
7/28/1986,6.20
7/29/1986,7.80
7/30/1986,7.40
7/31/1986,9.30
08/01/1986,9.30
08/02/1986,9.50
08/03/1986,8.50
08/04/1986,10.00
08/05/1986,7.70
08/06/1986,9.30
08/07/1986,9.10
08/08/1986,3.50
08/09/1986,3.60
08/10/1986,2.50
08/11/1986,1.70
08/12/1986,2.70
8/13/1986,2.90
8/14/1986,5.30
8/15/1986,7.70
8/16/1986,9.10
8/17/1986,9.40
8/18/1986,7.30
8/19/1986,8.40
8/20/1986,9.20
8/21/1986,6.60
8/22/1986,9.70
8/23/1986,12.40
8/24/1986,10.20
8/25/1986,5.90
8/26/1986,7.10
8/27/1986,7.50
8/28/1986,9.70
8/29/1986,12.20
8/30/1986,5.60
8/31/1986,5.40
09/01/1986,8.30
09/02/1986,10.60
09/03/1986,9.10
09/04/1986,11.30
09/05/1986,10.90
09/06/1986,8.90
09/07/1986,6.30
09/08/1986,9.00
09/09/1986,6.10
09/10/1986,9.10
09/11/1986,9.60
09/12/1986,6.00
9/13/1986,10.00
9/14/1986,11.00
9/15/1986,6.20
9/16/1986,8.30
9/17/1986,11.30
9/18/1986,11.30
9/19/1986,6.70
9/20/1986,6.60
9/21/1986,11.40
9/22/1986,6.90
9/23/1986,10.60
9/24/1986,8.60
9/25/1986,11.30
9/26/1986,12.50
9/27/1986,9.90
9/28/1986,6.90
9/29/1986,5.50
9/30/1986,7.80
10/01/1986,11.00
10/02/1986,16.20
10/03/1986,9.90
10/04/1986,8.70
10/05/1986,10.50
10/06/1986,12.20
10/07/1986,10.60
10/08/1986,8.30
10/09/1986,5.50
10/10/1986,9.00
10/11/1986,6.40
10/12/1986,7.20
10/13/1986,12.90
10/14/1986,12.00
10/15/1986,7.30
10/16/1986,9.70
10/17/1986,8.40
10/18/1986,14.70
10/19/1986,9.50
10/20/1986,7.90
10/21/1986,6.80
10/22/1986,12.60
10/23/1986,5.20
10/24/1986,7.50
10/25/1986,8.70
10/26/1986,7.60
10/27/1986,9.00
10/28/1986,7.20
10/29/1986,10.70
10/30/1986,13.10
10/31/1986,13.90
11/01/1986,10.80
11/02/1986,10.40
11/03/1986,9.10
11/04/1986,16.00
11/05/1986,21.00
11/06/1986,16.20
11/07/1986,8.60
11/08/1986,9.20
11/09/1986,12.50
11/10/1986,9.70
11/11/1986,12.50
11/12/1986,10.30
11/13/1986,12.00
11/14/1986,11.00
11/15/1986,14.80
11/16/1986,15.00
11/17/1986,15.30
11/18/1986,10.30
11/19/1986,10.70
11/20/1986,10.50
11/21/1986,8.90
11/22/1986,8.10
11/23/1986,11.50
11/24/1986,12.80
11/25/1986,9.10
11/26/1986,14.60
11/27/1986,11.60
11/28/1986,11.20
11/29/1986,12.60
11/30/1986,7.50
12/01/1986,11.00
12/02/1986,14.50
12/03/1986,18.50
12/04/1986,15.40
12/05/1986,13.10
12/06/1986,16.30
12/07/1986,20.20
12/08/1986,11.50
12/09/1986,12.40
12/10/1986,10.90
12/11/1986,12.70
12/12/1986,12.20
12/13/1986,12.40
12/14/1986,9.80
12/15/1986,8.50
12/16/1986,14.70
12/17/1986,12.00
12/18/1986,10.30
12/19/1986,11.00
12/20/1986,10.20
12/21/1986,12.60
12/22/1986,11.60
12/23/1986,9.70
12/24/1986,13.40
12/25/1986,10.50
12/26/1986,14.70
12/27/1986,14.60
12/28/1986,14.20
12/29/1986,13.20
12/30/1986,11.70
12/31/1986,17.20
01/01/1987,12.30
01/02/1987,13.80
01/03/1987,15.30
01/04/1987,15.60
01/05/1987,16.20
01/06/1987,16.30
01/07/1987,16.80
01/08/1987,11.00
01/09/1987,8.50
01/10/1987,13.20
01/11/1987,13.00
01/12/1987,12.40
1/13/1987,13.00
1/14/1987,16.60
1/15/1987,12.00
1/16/1987,12.40
1/17/1987,15.00
1/18/1987,11.80
1/19/1987,11.60
1/20/1987,12.20
1/21/1987,13.70
1/22/1987,11.20
1/23/1987,12.40
1/24/1987,11.50
1/25/1987,13.80
1/26/1987,15.70
1/27/1987,12.90
1/28/1987,11.50
1/29/1987,11.00
1/30/1987,12.70
1/31/1987,14.90
02/01/1987,16.50
02/02/1987,12.80
02/03/1987,12.70
02/04/1987,12.70
02/05/1987,11.60
02/06/1987,13.30
02/07/1987,15.20
02/08/1987,16.40
02/09/1987,11.90
02/10/1987,15.10
02/11/1987,10.60
02/12/1987,13.60
2/13/1987,12.10
2/14/1987,16.00
2/15/1987,16.80
2/16/1987,16.60
2/17/1987,15.60
2/18/1987,15.20
2/19/1987,17.70
2/20/1987,21.00
2/21/1987,13.40
2/22/1987,10.50
2/23/1987,9.50
2/24/1987,12.00
2/25/1987,10.40
2/26/1987,11.50
2/27/1987,13.20
2/28/1987,15.00
03/01/1987,14.10
03/02/1987,12.40
03/03/1987,13.40
03/04/1987,12.50
03/05/1987,14.30
03/06/1987,17.60
03/07/1987,10.40
03/08/1987,9.90
03/09/1987,10.20
03/10/1987,11.30
03/11/1987,9.50
03/12/1987,11.80
3/13/1987,11.50
3/14/1987,10.50
3/15/1987,10.80
3/16/1987,13.00
3/17/1987,18.50
3/18/1987,18.70
3/19/1987,15.00
3/20/1987,13.00
3/21/1987,11.30
3/22/1987,13.00
3/23/1987,13.30
3/24/1987,11.00
3/25/1987,10.30
3/26/1987,13.00
3/27/1987,12.30
3/28/1987,15.60
3/29/1987,10.20
3/30/1987,10.80
3/31/1987,12.00
04/01/1987,13.30
04/02/1987,11.70
04/03/1987,12.50
04/04/1987,13.70
04/05/1987,14.90
04/06/1987,20.20
04/07/1987,16.30
04/08/1987,13.90
04/09/1987,10.10
04/10/1987,7.30
04/11/1987,14.00
04/12/1987,17.70
4/13/1987,16.30
4/14/1987,10.60
4/15/1987,9.70
4/16/1987,7.80
4/17/1987,10.40
4/18/1987,10.40
4/19/1987,14.10
4/20/1987,7.10
4/21/1987,8.10
4/22/1987,7.80
4/23/1987,10.60
4/24/1987,9.10
4/25/1987,9.00
4/26/1987,11.90
4/27/1987,17.10
4/28/1987,16.80
4/29/1987,13.50
4/30/1987,11.60
05/01/1987,7.00
05/02/1987,9.70
05/03/1987,9.90
05/04/1987,11.20
05/05/1987,11.30
05/06/1987,11.80
05/07/1987,9.90
05/08/1987,7.10
05/09/1987,9.60
05/10/1987,9.80
05/11/1987,10.60
05/12/1987,12.80
5/13/1987,16.50
5/14/1987,11.70
5/15/1987,12.30
5/16/1987,12.20
5/17/1987,11.80
5/18/1987,10.70
5/19/1987,10.20
5/20/1987,10.00
5/21/1987,8.30
5/22/1987,6.60
5/23/1987,9.50
5/24/1987,12.30
5/25/1987,7.60
5/26/1987,9.30
5/27/1987,5.00
5/28/1987,4.30
5/29/1987,6.40
5/30/1987,10.80
5/31/1987,7.80
06/01/1987,8.50
06/02/1987,9.70
06/03/1987,10.00
06/04/1987,11.00
06/05/1987,10.20
06/06/1987,6.60
06/07/1987,6.10
06/08/1987,5.90
06/09/1987,8.90
06/10/1987,13.00
06/11/1987,12.60
06/12/1987,5.40
6/13/1987,6.00
6/14/1987,7.80
6/15/1987,9.00
6/16/1987,4.20
6/17/1987,3.00
6/18/1987,4.50
6/19/1987,6.20
6/20/1987,11.90
6/21/1987,11.80
6/22/1987,9.40
6/23/1987,9.60
6/24/1987,9.40
6/25/1987,7.00
6/26/1987,8.90
6/27/1987,9.30
6/28/1987,6.80
6/29/1987,7.50
6/30/1987,8.00
07/01/1987,8.30
07/02/1987,2.70
07/03/1987,3.90
07/04/1987,4.10
07/05/1987,5.00
07/06/1987,5.80
07/07/1987,4.40
07/08/1987,4.10
07/09/1987,5.80
07/10/1987,9.10
07/11/1987,7.90
07/12/1987,5.00
7/13/1987,2.80
7/14/1987,4.70
7/15/1987,8.90
7/16/1987,5.40
7/17/1987,7.10
7/18/1987,9.00
7/19/1987,9.40
7/20/1987,6.30
7/21/1987,7.00
7/22/1987,6.40
7/23/1987,6.70
7/24/1987,1.50
7/25/1987,2.90
7/26/1987,4.80
7/27/1987,6.30
7/28/1987,5.70
7/29/1987,7.00
7/30/1987,8.80
7/31/1987,8.70
08/01/1987,9.00
08/02/1987,9.60
08/03/1987,8.00
08/04/1987,8.40
08/05/1987,8.10
08/06/1987,9.00
08/07/1987,5.30
08/08/1987,8.90
08/09/1987,8.70
08/10/1987,4.90
08/11/1987,7.00
08/12/1987,7.50
8/13/1987,7.00
8/14/1987,9.10
8/15/1987,11.80
8/16/1987,9.90
8/17/1987,5.60
8/18/1987,4.20
8/19/1987,4.30
8/20/1987,8.00
8/21/1987,5.10
8/22/1987,9.40
8/23/1987,9.10
8/24/1987,9.70
8/25/1987,10.60
8/26/1987,8.60
8/27/1987,10.10
8/28/1987,11.00
8/29/1987,9.70
8/30/1987,5.00
8/31/1987,6.10
09/01/1987,5.40
09/02/1987,5.80
09/03/1987,7.30
09/04/1987,6.30
09/05/1987,4.80
09/06/1987,7.60
09/07/1987,8.10
09/08/1987,9.50
09/09/1987,10.30
09/10/1987,7.00
09/11/1987,9.00
09/12/1987,10.20
9/13/1987,6.80
9/14/1987,9.30
9/15/1987,9.80
9/16/1987,10.70
9/17/1987,7.80
9/18/1987,9.20
9/19/1987,15.00
9/20/1987,7.80
9/21/1987,5.30
9/22/1987,9.50
9/23/1987,7.60
9/24/1987,14.00
9/25/1987,14.90
9/26/1987,14.90
9/27/1987,19.20
9/28/1987,17.00
9/29/1987,13.00
9/30/1987,11.20
10/01/1987,9.50
10/02/1987,10.30
10/03/1987,9.30
10/04/1987,11.30
10/05/1987,6.50
10/06/1987,12.00
10/07/1987,8.30
10/08/1987,8.70
10/09/1987,8.70
10/10/1987,10.20
10/11/1987,6.90
10/12/1987,4.90
10/13/1987,10.00
10/14/1987,7.60
10/15/1987,14.50
10/16/1987,13.20
10/17/1987,9.90
10/18/1987,10.10
10/19/1987,11.30
10/20/1987,10.40
10/21/1987,10.90
10/22/1987,9.20
10/23/1987,10.50
10/24/1987,11.40
10/25/1987,13.50
10/26/1987,9.80
10/27/1987,13.10
10/28/1987,9.70
10/29/1987,11.40
10/30/1987,9.90
10/31/1987,14.40
11/01/1987,19.00
11/02/1987,23.00
11/03/1987,15.40
11/04/1987,9.60
11/05/1987,10.80
11/06/1987,12.10
11/07/1987,11.00
11/08/1987,12.60
11/09/1987,14.70
11/10/1987,11.10
11/11/1987,10.10
11/12/1987,11.40
11/13/1987,13.00
11/14/1987,11.90
11/15/1987,9.50
11/16/1987,13.50
11/17/1987,15.20
11/18/1987,18.40
11/19/1987,24.10
11/20/1987,14.10
11/21/1987,10.70
11/22/1987,8.70
11/23/1987,13.30
11/24/1987,11.60
11/25/1987,9.90
11/26/1987,10.80
11/27/1987,11.50
11/28/1987,10.00
11/29/1987,13.90
11/30/1987,13.60
12/01/1987,11.90
12/02/1987,11.10
12/03/1987,8.20
12/04/1987,9.40
12/05/1987,12.70
12/06/1987,11.60
12/07/1987,11.00
12/08/1987,11.30
12/09/1987,13.40
12/10/1987,14.90
12/11/1987,15.20
12/12/1987,13.90
12/13/1987,15.00
12/14/1987,16.20
12/15/1987,17.70
12/16/1987,20.50
12/17/1987,14.70
12/18/1987,12.50
12/19/1987,10.90
